NAMESHORT_SB;NAME_SB;URL_SB;NAME_NORDNET;NAMESHORT_NORDNET;URL_NN;MARKET_ID;IDENTIFIER_ID;COMPLIMENTARY_LIST;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PERCENT_CHANGE;BUY_AVERAGE_SUCCESS_PERCENT_CHANGE;BUY_MEDIAN_FAILED_PERCENT_CHANGE;BUY_MEDIAN_SUCCESS_PERCENT_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;MEDIAN_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;HIGHEST_THROUGH_CURRENT_PERCENT_CHANGE
NWG.ST;NORDIC WATERPROOFING HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NWG.ST;Nordic Waterproofing Holding A/S;NWG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123243&marketid=11;11;123243;;79.2;36.0;45.7;2.43;1.5;-1.64;3.13;-1.35;2.82;0.58;0.56;-0.76;-0.89;0.43;0.88;-0.18;-0.33;-0.61;-1.21;1.28
NXTMS.ST;NEXSTIM;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NXTMS.ST;Nexstim Oyj;NXTMS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103571&marketid=11;11;103571;;2.47;29.0;69.0;10.8;7.69;-4.1;14.09;-2.4;8.94;5.33;8.36;-1.35;-2.4;2.63;5.23;3.98;5.96;1.35;0.73;3.49
OASM.ST;OASMIA PHARMACEUTICAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=OASM.ST;Oasmia Pharmaceutical AB;OASM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=76461&marketid=11;11;76461;;3.98;37.0;37.8;6.49;3.76;-3.1;11.79;-2.12;6.62;1.24;2.59;-1.0;-1.42;1.11;1.96;0.24;1.17;-0.87;-0.79;3.02
OBDU-B.NGM;OBDUCAT B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=OBDU-B.NGM;Obducat B;OBDU B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=J&marketid=13;13;J;;1.5;30.0;45.2;7.58;5.07;-4.87;6.83;-3.4;3.21;-0.39;0.44;-1.86;-2.75;1.35;2.57;-2.25;-2.31;-3.6;-4.88;12.68
ODD.ST;ODD MOLLY INTERNATIONAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ODD.ST;Odd Molly International AB;ODD;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40936&marketid=11;11;40936;;14.0;35.0;47.1;3.89;2.4;-2.25;4.63;-1.85;3.73;0.79;1.0;-1.13;-1.42;0.88;1.44;-0.34;-0.42;-1.22;-1.86;4.08
OEM-B.ST;OEM INTERNATIONAL B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=OEM-B.ST;OEM International AB ser. B;OEM B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=927&marketid=11;11;927;;179.0;35.0;65.7;2.9;1.71;-1.34;4.14;-1.65;3.45;1.62;2.18;-0.56;-1.15;0.67;1.02;1.06;1.03;0.39;0.01;1.19
OLDM.ST;OLD MUTUAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=OLDM.ST;Old Mutual Plc;OLDM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=33014&marketid=11;11;33014;;28.45;20.0;35.0;3.48;2.03;-1.45;4.57;-1.41;4.88;0.87;0.73;-0.51;-0.77;0.47;1.2;0.36;-0.04;-0.11;-1.24;1.04
ONCO.ST;ONCOPEPTIDES;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ONCO.ST;Oncopeptides AB;ONCO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=133615&marketid=11;11;133615;;114.2;17.0;76.5;7.22;4.08;-1.09;12.65;-0.39;6.28;4.58;9.29;-1.4;-1.95;0.62;1.56;3.18;7.34;2.56;5.78;1.05
OP.ST;OSCAR PROPERTIES;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=OP.ST;Oscar Properties Holding AB;OP;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=99753&marketid=11;11;99753;;24.2;32.0;50.0;5.21;2.38;-3.09;6.56;-1.97;3.85;0.94;1.73;-1.94;-1.89;0.34;0.74;-1.0;-0.16;-1.34;-0.9;2.64
OP-PREF.ST;OSCAR PROPERTIES PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=OP-PREF.ST;Oscar Properties Holding AB PREF;OP PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=109238&marketid=11;11;109238;;195.5;35.0;45.7;2.17;0.95;-0.92;3.69;-0.7;2.54;0.8;1.21;-0.19;-0.37;0.25;0.55;0.61;0.84;0.36;0.29;1.27
OP-PREFB.ST;OSCAR PROPERTIES HOLDING PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=OP-PREFB.ST;Oscar Properties Holding AB PREFB;OP PREFB;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=121882&marketid=11;11;121882;;493.0;27.0;23.1;0.81;0.41;-0.65;1.29;-0.47;0.58;-0.09;-0.07;-0.2;-0.24;0.0;0.14;-0.29;-0.31;-0.29;-0.45;1.05
OPUS.ST;OPUS GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=OPUS.ST;Opus Group AB;OPUS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=35920&marketid=11;11;35920;;6.92;29.0;46.4;4.13;2.11;-1.29;8.51;-1.35;7.14;2.61;3.28;-0.38;-0.83;0.78;1.3;2.23;2.45;1.45;1.15;1.11
ORES.ST;INVESTMENT OERESUND;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ORES.ST;Öresund, Investment AB;ORES;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=863&marketid=11;11;863;;133.0;37.0;75.0;2.42;1.17;-0.99;3.02;-0.83;1.41;0.72;1.89;-1.78;-1.78;-0.57;-0.27;-1.06;0.11;-0.49;0.38;1.12
ORGC.ST;ORGANOCLICK;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ORGC.ST;OrganoClick AB;ORGC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=106253&marketid=11;11;106253;;5.0;37.0;41.7;3.1;2.38;-2.37;4.81;-2.03;3.3;0.23;0.67;-1.04;-1.46;1.47;1.89;-0.81;-0.79;-2.28;-2.68;1.39
ORIF.ST;ORIFLAME HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ORIF.ST;Oriflame Holding AG;ORI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110536&marketid=11;11;110536;YES;299.0;38.0;59.5;4.44;1.9;-1.95;7.36;-0.88;4.14;2.06;3.54;-0.88;-1.28;1.31;1.38;1.18;2.26;-0.13;0.88;1.33
ORTI-B.ST;ORTIVUS B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ORTI-B.ST;Ortivus AB ser. B;ORTI B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1032&marketid=11;11;1032;;1.954;36.0;57.1;5.4;3.29;-3.21;7.5;-3.51;2.79;0.05;2.87;-1.52;-2.16;1.3;1.73;-1.47;0.71;-2.77;-1.02;2.23
ORX.ST;OREXO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ORX.ST;Orexo AB;ORX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=31885&marketid=11;11;31885;;35.0;37.0;55.6;5.8;3.74;-2.03;8.64;-1.79;8.4;3.85;3.87;-1.14;-1.43;0.7;2.02;2.71;2.44;2.01;0.42;1.5
PACT.ST;PROACT IT GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PACT.ST;Proact IT Group AB;PACT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4003&marketid=11;11;4003;;171.0;36.0;62.9;3.55;2.03;-1.31;6.18;-0.9;5.09;2.8;3.34;-1.06;-1.38;0.7;1.18;1.74;1.96;1.04;0.78;1.22
PCELL.ST;POWERCELL SWEDEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PCELL.ST;PowerCell Sweden AB;PCELL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=105121&marketid=11;11;105121;;23.7;33.0;62.5;6.77;4.12;-4.58;9.82;-3.49;6.83;2.9;4.36;-1.01;-1.47;1.17;1.74;1.89;2.89;0.72;1.15;1.72
PDX.ST;PARADOX INTERACTIVE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PDX.ST;Paradox Interactive AB;PDX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123234&marketid=11;11;123234;;209.0;32.0;75.0;3.21;2.2;-1.95;5.2;-2.2;3.94;2.28;3.29;-0.95;-1.25;1.55;1.74;1.33;2.04;-0.22;0.3;1.04
PEAB-B.ST;PEAB B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PEAB-B.ST;Peab AB ser. B;PEAB B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=928&marketid=11;11;928;;70.25;33.0;53.1;3.07;1.6;-1.37;5.25;-0.63;3.37;1.48;2.13;-0.45;-0.6;0.55;0.86;1.03;1.53;0.48;0.67;1.43
PEGRO-PREF.ST;PEGROCO INVEST PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PEGRO-PREF.ST;Pegroco Invest AB Pref;PEGRO PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110545&marketid=11;11;110545;;122.0;32.0;38.7;1.04;0.83;-0.76;2.1;-0.7;1.48;0.2;0.4;-0.29;-0.43;0.21;0.42;-0.09;-0.03;-0.3;-0.45;1.0
PFE.ST;PFIZER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PFE.ST;Pfizer, Inc.;PFE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=PFE&marketid=17;17;PFE;;318.0;31.0;64.5;2.41;1.31;-1.15;3.41;-1.04;1.16;0.31;1.72;-88.46;-88.42;-88.16;-88.16;-88.15;-86.7;0.01;1.46;1.03
PIEZO.ST;PIEZOMOTOR UPPSALA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PIEZO.ST;PiezoMotor Uppsala AB;PIEZO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123299&marketid=11;11;123299;;58.2;25.0;76.0;9.14;4.52;-3.91;14.13;-4.04;8.4;5.28;9.67;-1.24;-1.81;1.21;2.99;4.04;7.86;2.83;4.87;1.0
PLAZ-B.ST;PLATZER FASTIGHETER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PLAZ-B.ST;Platzer Fastigheter Holding AB ser. B;PLAZ B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=98395&marketid=11;11;98395;;58.9;35.0;51.4;2.9;1.58;-1.51;5.43;-1.36;3.33;1.04;2.05;-0.42;-0.78;0.83;1.07;0.62;1.27;-0.21;0.2;1.01
PLED.ST;PLED PHARMA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PLED.ST;PledPharma AB;PLED;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81313&marketid=11;11;81313;;16.0;37.0;50.0;6.04;2.59;-2.87;5.23;-2.07;2.06;-0.0;1.18;-0.8;-0.99;1.87;2.62;-0.8;0.19;-2.67;-2.43;3.03
PNDX-B.ST;PANDOX;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PNDX-B.ST;Pandox AB ser. B;PNDX B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110533&marketid=11;11;110533;;149.2;33.0;63.6;2.71;1.77;-1.8;3.43;-1.26;2.98;1.37;1.46;-0.56;-0.96;0.86;0.98;0.81;0.5;-0.05;-0.48;1.05
PNVA.NGM;PAYNOVA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PNVA.NGM;Paynova;PAY;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86&marketid=13;13;86;YES;0.36;32.0;43.8;4.98;3.01;-2.85;6.97;-3.0;4.17;0.17;1.48;-1.36;-1.76;0.99;2.77;-1.19;-0.28;-2.18;-3.05;2.53
POLY.ST;POLYPLANK;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=POLY.ST;Polyplank AB;POLY;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=87179&marketid=11;11;87179;;0.0936;24.0;47.8;10.23;5.27;-5.87;15.61;-4.96;3.41;-0.95;4.41;-1.66;-3.39;2.04;2.77;-2.61;1.02;-4.65;-1.75;10.33
POLYG.ST;POLYGIENE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=POLYG.ST;Polygiene AB;POLYG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=119989&marketid=11;11;119989;;8.22;32.0;50.0;4.34;2.6;-3.01;5.97;-1.71;5.33;1.81;1.48;-0.77;-1.31;0.43;1.13;1.04;0.17;0.61;-0.96;2.17
POOL-B.ST;POOLIA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=POOL-B.ST;Poolia AB ser. B;POOL B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3974&marketid=11;11;3974;;12.2;34.0;33.3;2.94;2.15;-3.25;5.26;-2.39;3.86;-0.23;-0.33;-0.33;-0.92;0.42;0.97;-0.56;-1.25;-0.98;-2.22;1.49
PRCO-B.ST;PRECIO FISHBONE B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PRCO-B.ST;Precio Fishbone AB ser. B;PRCO B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=62455&marketid=11;11;62455;;23.9;27.0;75.0;2.61;1.73;-2.7;3.36;-2.44;1.78;0.6;1.72;-0.58;-0.77;0.88;1.3;0.02;0.95;-0.86;-0.35;1.0
PREC.ST;PRECISE BIOMETRICS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PREC.ST;Precise Biometrics AB;PREC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=10751&marketid=11;11;10751;;1.531;26.0;48.0;9.2;3.19;-2.8;14.88;-2.58;7.38;2.21;5.7;-0.88;-1.1;1.15;3.42;1.33;4.6;0.18;1.18;3.03
PREV-B.ST;PREVAS B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PREV-B.ST;Prevas AB ser. B;PREV B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1039&marketid=11;11;1039;;18.65;33.0;41.2;2.83;1.68;-1.89;5.12;-1.73;3.88;0.63;1.04;-0.68;-1.19;1.04;1.29;-0.05;-0.15;-1.09;-1.44;1.08
PRIC-B.ST;PRICER B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PRIC-B.ST;Pricer AB ser. B;PRIC B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1040&marketid=11;11;1040;;8.78;35.0;64.7;3.0;1.7;-0.93;3.76;-0.57;2.76;1.51;2.03;-0.55;-0.8;0.58;1.26;0.96;1.23;0.38;-0.03;1.32
PRIME.ST;PRIME LIVING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PRIME.ST;Prime Living AB;PRIME;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110385&marketid=11;11;110385;;64.4;21.0;65.0;5.98;2.61;-1.73;8.35;-1.76;4.66;2.34;4.75;-0.62;-1.01;0.32;0.94;1.72;3.74;1.4;2.8;1.85
PRLD.NGM;PROLIGHT DIAGNOSTICS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PRLD.NGM;Prolight Diagnostics;PRLD MTF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3NT5&marketid=13;13;3NT5;YES;2.15;15.0;60.0;23.29;6.79;-5.81;64.21;-4.43;34.8;19.06;36.15;-2.47;-3.44;1.57;4.25;16.59;32.71;15.02;28.46;3.36
PROB.ST;PROBI AB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PROB.ST;Probi AB;PROB;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=27701&marketid=11;11;27701;;414.6;33.0;62.5;7.04;3.56;-4.6;12.87;-2.42;7.24;3.56;6.26;-1.3;-1.88;1.32;2.42;2.26;4.38;0.94;1.96;1.49
PROF-B.ST;PROFILGRUPPEN B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PROF-B.ST;ProfilGruppen AB ser. B;PROF B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=929&marketid=11;11;929;;125.4;32.0;58.1;4.39;2.31;-1.34;8.08;-0.89;5.28;2.65;4.09;-1.0;-1.19;0.66;1.35;1.65;2.9;0.99;1.55;1.1
PXXS-SDB.ST;PEARL EXPLORATION AND PROD GDR;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PXXS-SDB.ST;BlackPearl Resources Inc. SDB;PXXS SDB;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=41187&marketid=11;11;41187;;9.59;31.0;51.6;5.9;2.8;-2.39;11.39;-2.02;8.9;3.61;4.71;-0.79;-1.0;1.47;1.6;2.82;3.71;1.35;2.11;1.39
QLRO.ST;QLIRO GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=QLRO.ST;Qliro Group AB;QLRO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=79303&marketid=11;11;79303;;10.1;36.0;54.3;4.42;2.69;-2.02;6.14;-1.2;5.92;2.64;2.39;-0.53;-1.16;0.9;1.48;2.11;1.23;1.21;-0.25;1.72
QUART-PREF.ST;QUARTIERS PROPERTIES PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=QUART-PREF.ST;Quartiers Properties AB Pref;QUART PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=139716&marketid=11;11;139716;;10.0;12.0;33.3;0.78;0.5;-0.6;2.19;-0.5;3.08;0.78;0.41;-0.5;-0.44;0.0;0.41;0.28;-0.03;0.28;-0.44;1.03
RATO-A.ST;RATOS A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=RATO-A.ST;Ratos AB ser. A;RATO A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1044&marketid=11;11;1044;;38.3;35.0;54.3;3.44;2.02;-1.41;4.93;-1.28;2.77;0.9;2.01;-1.12;-1.02;0.68;1.29;-0.22;0.99;-0.9;-0.3;1.79
RATO-B.ST;RATOS B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=RATO-B.ST;Ratos AB ser. B;RATO B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1045&marketid=11;11;1045;;28.54;38.0;67.6;2.72;1.4;-0.78;2.79;-0.55;2.62;1.5;1.55;-0.51;-0.89;0.57;0.75;0.99;0.66;0.42;-0.09;1.57
RAY-B.ST;RAYSEARCH LABORATORIES B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=RAY-B.ST;RaySearch Laboratories AB ser. B;RAY B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1063&marketid=11;11;1063;;107.2;32.0;62.5;6.13;3.16;-0.9;9.04;-0.47;6.67;3.93;5.25;-0.89;-2.04;1.25;1.48;3.04;3.21;1.79;1.73;2.4
RECI-B.ST;RECIPHARM AB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=RECI-B.ST;Recipharm AB;RECI B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100208&marketid=11;11;100208;;123.0;37.0;69.4;3.28;1.68;-2.15;3.52;-1.93;2.14;0.8;1.69;-0.74;-1.1;1.32;1.43;0.06;0.59;-1.26;-0.84;1.13
REJL-B.ST;REJLERS B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=REJL-B.ST;Rejlers AB;REJL B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=37758&marketid=11;11;37758;;64.4;32.0;42.4;3.55;1.54;-1.19;7.74;-0.77;3.42;1.04;2.63;-0.79;-1.28;0.39;0.98;0.25;1.35;-0.14;0.37;1.54
RENT.NGM;RENTUNDER HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=RENT.NGM;Rentunder Holding;RENT MTF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3R03&marketid=13;13;3R03;YES;2.56;14.0;53.8;5.62;3.95;-3.4;5.23;-2.98;2.99;0.21;1.22;-1.84;-2.73;3.45;7.15;-1.63;-1.51;-5.08;-8.66;2.02
RESURS.ST;RESURS HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=RESURS.ST;Resurs Holding AB;RESURS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=121360&marketid=11;11;121360;;55.35;31.0;66.7;2.53;1.7;-0.75;3.6;-0.6;2.5;1.38;2.07;-0.47;-0.83;0.55;0.77;0.91;1.24;0.36;0.47;1.13
REZT.ST;REZIDOR HOTEL GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=REZT.ST;Rezidor Hotel Group AB;REZT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=37352&marketid=11;11;37352;;26.2;31.0;45.2;3.02;2.26;-1.98;3.86;-1.83;3.56;0.63;0.68;-0.6;-0.86;0.88;1.44;0.03;-0.18;-0.85;-1.62;1.56
RISEN.NGM;RIPASSO ENERGY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=RISEN.NGM;Ripasso Energy;RISE MTF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3HJN&marketid=13;13;3HJN;YES;7.2;23.0;52.2;9.66;3.85;-2.95;24.54;-2.42;10.9;4.52;11.39;-2.89;-4.15;0.62;1.02;1.63;7.24;1.01;6.22;1.26
RLS.ST;RUBICON LIFE SCIENCE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=RLS.ST;RLS Global AB;RLS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=87701&marketid=11;11;87701;;9.36;29.0;50.0;6.44;3.7;-2.09;10.51;-1.78;5.7;1.96;4.21;-0.95;-1.4;1.54;2.41;1.01;2.81;-0.53;0.4;1.33
RNBS.ST;RETAIL AND BRANDS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=RNBS.ST;RNB RETAIL AND BRANDS AB;RNBS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13467&marketid=11;11;13467;;7.25;35.0;44.1;3.81;2.2;-2.09;6.31;-1.56;2.94;0.45;1.64;-0.43;-0.88;0.68;1.29;0.02;0.76;-0.66;-0.53;2.44
RROS.ST;ROTTNEROS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=RROS.ST;Rottneros AB;RROS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=930&marketid=11;11;930;;12.5;30.0;56.7;3.78;1.98;-1.63;6.56;-0.73;2.71;1.19;2.98;-0.3;-0.49;0.14;0.85;0.89;2.49;0.75;1.64;1.0
SAAB-B.ST;SAAB B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SAAB-B.ST;SAAB AB ser. B;SAAB B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1051&marketid=11;11;1051;;368.3;36.0;72.2;2.48;1.35;-0.51;3.5;-0.44;2.43;1.52;2.27;-0.49;-0.66;0.53;0.71;1.03;1.61;0.5;0.9;1.22
SAGA-B.ST;SAGAX B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SAGA-B.ST;Sagax AB B;SAGA B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=93169&marketid=11;11;93169;;99.6;34.0;52.9;2.59;1.82;-1.96;4.37;-1.96;2.96;0.63;1.37;-0.52;-0.65;0.55;0.72;0.11;0.72;-0.44;0.0;1.04
SAGA-D.ST;SAGAX LINE D;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SAGA-D.ST;Sagax AB D;SAGA D;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128555&marketid=11;11;128555;;32.3;20.0;78.9;1.19;0.63;-0.84;1.6;-0.63;0.65;0.24;0.94;1.07;0.85;1.33;1.41;1.31;1.79;-0.02;0.38;1.0
SAGA-PREF.ST;SAGAX PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SAGA-PREF.ST;Sagax AB pref;SAGA PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=43046&marketid=11;11;43046;;35.15;32.0;67.7;1.18;0.69;-0.57;1.33;-0.51;0.67;0.2;0.63;9.47;10.04;10.37;11.26;9.67;10.67;-0.7;-0.59;1.0
SALT-B.ST;SALTX TECHNOLOGY HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SALT-B.ST;SaltX Technology Holding AB ser. B;SALT B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=108329&marketid=11;11;108329;;20.54;31.0;58.1;13.84;6.95;-3.73;27.96;-2.09;16.8;8.84;14.64;-1.51;-2.52;1.75;2.69;7.33;12.12;5.58;9.43;3.08
SAND.ST;SANDVIK;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SAND.ST;Sandvik AB;SAND;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4928&marketid=11;11;4928;;158.2;44.0;65.1;2.17;1.6;-1.16;3.28;-0.96;2.77;1.39;1.65;-0.47;-0.76;0.85;0.86;0.92;0.89;0.07;0.03;1.02
